year,x,y,ndvi
2010,11,13,0.257
2010,11,14,0.271
2010,11,15,0.247
2010,11,16,0.301
2010,11,17,0.272
2010,11,18,0.215
2010,11,19,0.209
2010,11,20,0.228
2010,12,1,0.294
2010,12,2,0.349
2010,12,3,0.32
2010,12,4,0.312
2010,12,5,0.32
2010,12,6,0.346
2010,12,7,0.294
2010,12,8,0.281
2010,12,9,0.324
2010,12,10,0.303
2010,12,11,0.259
2010,12,12,0.264
2010,12,13,0.265
2010,12,14,0.265
2010,12,15,0.208
2010,12,16,0.198
2010,12,17,0.212
2010,12,18,0.205
2010,12,19,0.21
2010,12,20,0.243
2010,13,1,0.324
2010,13,2,0.33
2010,13,3,0.282
2010,13,4,0.3
2010,13,5,0.327
2010,13,6,0.322
2010,13,7,0.277
2010,13,8,0.299
2010,13,9,0.355
2010,13,10,0.283
2010,13,11,0.258
2010,13,12,0.269
2010,13,13,0.272
2010,13,14,0.259
2010,13,15,0.258
2010,13,16,0.211
2010,13,17,0.22
2010,13,18,0.24
2010,13,19,0.234
2010,13,20,0.217
2010,14,1,0.334
2010,14,2,0.336
2010,14,3,0.356
2010,14,4,0.321
2010,14,5,0.331
2010,14,6,0.298
2010,14,7,0.326
2010,14,8,0.315
2010,14,9,0.325
2010,14,10,0.315
2010,14,11,0.307
2010,14,12,0.281
2010,14,13,0.286
2010,14,14,0.306
2010,14,15,0.249
2010,14,16,0.245
2010,14,17,0.264
2010,14,18,0.266
2010,14,19,0.224
2010,14,20,0.242
2010,15,1,0.346
2010,15,2,0.278
2010,15,3,0.332
2010,15,4,0.329
2010,15,5,0.324
2010,15,6,0.366
2010,15,7,0.283
2010,15,8,0.289
2010,15,9,0.231
2010,15,10,0.29
2010,15,11,0.287
2010,15,12,0.279
2010,15,13,0.322
2010,15,14,0.31
2010,15,15,0.281
2010,15,16,0.263
2010,15,17,0.3
2010,15,18,0.263
2010,15,19,0.234
2010,15,20,0.203
2010,16,1,0.346
2010,16,2,0.377
2010,16,3,0.417
2010,16,4,0.346
2010,16,5,0.316
2010,16,6,0.298
2010,16,7,0.346
2010,16,8,0.271
2010,16,9,0.336
2010,16,10,0.339
2010,16,11,0.322
2010,16,12,0.297
2010,16,13,0.316
2010,16,14,0.299
2010,16,15,0.266
2010,16,16,0.34
2010,16,17,0.268
2010,16,18,0.297
2010,16,19,0.196
2010,16,20,0.302
2010,17,1,0.413
2010,17,2,0.365
2010,17,3,0.376
2010,17,4,0.371
2010,17,5,0.33
2010,17,6,0.36
2010,17,7,0.315
2010,17,8,0.316
2010,17,9,0.363
2010,17,10,0.353
2010,17,11,0.298
2010,17,12,0.292
2010,17,13,0.29
2010,17,14,0.326
2010,17,15,0.269
2010,17,16,0.305
2010,17,17,0.311
2010,17,18,0.281
2010,17,19,0.309
2010,17,20,0.265
2010,18,1,0.373
2010,18,2,0.345
2010,18,3,0.4
2010,18,4,0.341
2010,18,5,0.369
2010,18,6,0.352
2010,18,7,0.317
2010,18,8,0.326
2010,18,9,0.38
2010,18,10,0.34
2010,18,11,0.299
2010,18,12,0.333
2010,18,13,0.315
2010,18,14,0.418
2010,18,15,0.318
2010,18,16,0.293
2010,18,17,0.342
2010,18,18,0.239
2010,18,19,0.292
2010,18,20,0.344
2010,19,1,0.386
2010,19,2,0.332
2010,19,3,0.367
2010,19,4,0.418
2010,19,5,0.38
2010,19,6,0.339
2010,19,7,0.338
2010,19,8,0.337
2010,19,9,0.36
2010,19,10,0.384
2010,19,11,0.371
2010,19,12,0.348
2010,19,13,0.289
2010,19,14,0.284
2010,19,15,0.335
2010,19,16,0.274
2010,19,17,0.302
2010,19,18,0.313
2010,19,19,0.265
2010,19,20,0.263
2010,20,1,0.396
2010,20,2,0.409
2010,20,3,0.421
2010,20,4,0.402
2010,20,5,0.381
2010,20,6,0.352
2010,20,7,0.337
2010,20,8,0.349
2010,20,9,0.371
2010,20,10,0.364
2010,20,11,0.286
2010,20,12,0.32
2010,20,13,0.375
2010,20,14,0.336
2010,20,15,0.286
2010,20,16,0.395
2010,20,17,0.318
2010,20,18,0.326
2010,20,19,0.321
2010,20,20,0.293
